time,open,high,low,close,volume,log_ret,scaled_log_ret
2023-09-11 10:40:00,1254.5,1254.6,1253.5,1254.2,2130,-0.0003188775537222989,-0.1913006612045058
2023-09-11 10:45:00,1254.2,1254.9,1253.4,1253.4,1684,-0.0006380603183453462,-0.3736748741924034
2023-09-11 10:50:00,1253.4,1254.1,1252.5,1252.7,3099,-0.0005586369404289285,-0.3282940527766435
2023-09-11 10:55:00,1252.7,1253.7,1251.9,1253.0,3794,0.0002394540459219269,0.1277180871657095
2023-09-11 11:00:00,1253.0,1253.7,1252.3,1252.8,1672,-0.0001596296595296699,-0.10030981648373921
2023-09-11 11:05:00,1253.0,1253.2,1250.1,1251.0,5150,-0.0014378147696274715,-0.8306374824597976
2023-09-11 11:10:00,1250.7,1251.0,1249.1,1250.8,4857,-0.00015988488322493422,-0.1004556458508564
2023-09-11 11:15:00,1250.6,1251.3,1250.3,1250.8,2570,0.0,-0.009100839205059816
2023-09-11 11:20:00,1250.8,1251.2,1250.5,1250.7,1118,-7.995202882525725e-05,-0.054783720456534284
2023-09-11 11:25:00,1251.0,1251.8,1250.7,1251.2,1892,0.00039969623618573043,0.2192770514203475
2023-09-11 11:30:00,1251.2,1251.3,1251.2,1251.3,14,7.992007996257512e-05,0.036563787148803255
2023-09-11 13:00:00,1251.5,1252.6,1250.6,1250.6,2605,-0.0005595747378117556,-0.3288298901669775
2023-09-11 13:05:00,1250.7,1250.7,1248.7,1250.2,4067,-0.0003198976354854791,-0.19188351413192817
2023-09-11 13:10:00,1250.3,1250.4,1248.7,1248.7,2090,-0.0012005283766125248,-0.695057106652397
2023-09-11 13:15:00,1248.5,1249.8,1244.7,1245.0,7009,-0.002967480222291513,-1.7046556437907963
2023-09-11 13:20:00,1245.2,1245.2,1242.1,1242.3,6846,-0.002171029679176772,-1.2495808180686865
2023-09-11 13:25:00,1242.0,1244.3,1241.4,1243.6,5206,0.0010458989649673371,0.5885034857842402
2023-09-11 13:30:00,1243.9,1245.9,1243.8,1245.6,5940,0.001606942335189733,0.9090716819311284
2023-09-11 13:35:00,1245.6,1246.2,1244.2,1244.2,4384,-0.0011245884388690892,-0.6516666485345687
2023-09-11 13:40:00,1244.3,1247.2,1243.4,1247.1,5065,0.002328102845782038,1.3211273914947306
2023-09-11 13:45:00,1246.6,1247.5,1245.5,1246.7,4026,-0.00032079557577205316,-0.19239657802893234
2023-09-11 13:50:00,1246.9,1248.2,1246.0,1246.1,4075,-0.00048138640210752007,-0.28415474548698855
2023-09-11 13:55:00,1246.0,1246.0,1243.5,1244.4,5503,-0.0013651879253397477,-0.7891400551647783
2023-09-11 14:00:00,1244.8,1244.8,1238.6,1238.8,11259,-0.004510316924434304,-2.5861995756958764
2023-09-11 14:05:00,1238.4,1238.8,1230.6,1232.0,13934,-0.005504304005582616,-3.1541425592672123
2023-09-11 14:10:00,1232.5,1234.5,1226.9,1234.0,13849,0.001622060371868051,0.9177098051217292
2023-09-11 14:15:00,1233.5,1236.6,1231.7,1234.0,9571,0.0,-0.009100839205059816
2023-09-11 14:20:00,1233.6,1233.8,1228.8,1228.8,8323,-0.004222842071925428,-2.42194258631227
2023-09-11 14:25:00,1228.1,1228.8,1217.0,1223.7,14677,-0.004159027401785149,-2.3854802470701735
2023-09-11 14:30:00,1224.1,1226.7,1224.1,1226.5,184,0.0022855287069215935,1.2968014380633768
2023-09-11 14:45:00,1224.1,1233.0,1224.1,1233.0,6619,0.0052856394658002395,3.0110006341671802
2023-09-12 09:00:00,1230.2,1232.9,1230.2,1231.9,5416,-0.000892531196415771,-0.5190740976474719
2023-09-12 09:05:00,1231.8,1232.7,1231.0,1231.0,2483,-0.0007308457834749384,-0.4266905067868193
2023-09-12 09:10:00,1231.0,1232.3,1230.3,1232.3,2063,0.00105549475962394,0.5939863178555714
2023-09-12 09:15:00,1232.2,1232.6,1231.6,1232.0,2143,-0.00024347685061228274,-0.1482183102365163
2023-09-12 09:20:00,1231.9,1233.4,1231.4,1231.4,3778,-0.00048713161635526817,-0.2874374381728463
2023-09-12 09:25:00,1231.2,1231.3,1228.4,1228.9,6438,-0.002032273186558224,-1.1702983224484906
2023-09-12 09:30:00,1228.9,1230.6,1228.7,1230.5,3374,0.0013011305405590402,0.734337355552147
2023-09-12 09:35:00,1230.5,1233.5,1230.5,1233.4,5097,0.002353992726282028,1.3359203161255848
2023-09-12 09:40:00,1233.5,1235.5,1233.1,1233.8,5759,0.0003242542181456138,0.17617109398391154
2023-09-12 09:45:00,1234.0,1234.8,1232.5,1233.8,3113,0.0,-0.009100839205059816
2023-09-12 09:50:00,1233.6,1234.3,1232.7,1232.7,2459,-0.0008919522180644471,-0.5187432817862695
2023-09-12 09:55:00,1232.8,1234.1,1232.8,1234.1,1808,0.0011350739016638667,0.6394561395639075
2023-09-12 10:00:00,1234.0,1234.8,1232.8,1234.8,4184,0.0005670541688663747,0.31490179887799935
2023-09-12 10:05:00,1234.8,1236.1,1234.8,1235.7,4727,0.0007285974821405398,0.4072041970248006
2023-09-12 10:10:00,1235.9,1236.6,1234.9,1235.1,3538,-0.00048567266617615377,-0.28660382520812755
2023-09-12 10:15:00,1235.1,1236.3,1234.3,1234.3,2328,-0.0006479306940856593,-0.379314596029077
2023-09-12 10:20:00,1234.8,1235.0,1233.4,1234.4,3185,8.101429906829681e-05,0.03718900056995396
2023-09-12 10:25:00,1234.4,1234.4,1233.5,1233.5,2103,-0.0007293650795398121,-0.4258444641906419
2023-09-12 10:30:00,1233.4,1235.4,1233.2,1235.2,3638,0.0013772433011004662,0.7778265609247248
2023-09-12 10:35:00,1235.2,1235.9,1234.4,1235.2,2459,0.0,-0.009100839205059816
2023-09-12 10:40:00,1235.4,1236.4,1235.3,1235.8,3375,0.0004856333563673434,0.26837968601303114
2023-09-12 10:45:00,1235.9,1237.0,1235.3,1236.5,3441,0.0005662743345917965,0.31445621823314485
2023-09-12 10:50:00,1236.2,1237.8,1236.2,1237.8,3876,0.001050802343790143,0.5913051716924591
2023-09-12 10:55:00,1237.9,1238.3,1236.6,1238.0,3622,0.00016156393928033739,0.08321334420103381
2023-09-12 11:00:00,1237.6,1239.3,1237.6,1238.7,4831,0.0005652683156128309,0.31388140048019875
2023-09-12 11:05:00,1238.9,1239.0,1237.1,1237.8,3361,-0.000726832254893227,-0.42439726229644564
2023-09-12 11:10:00,1237.6,1238.1,1236.8,1237.5,3147,-0.00024239486241576063,-0.1476000852955927
2023-09-12 11:15:00,1237.0,1237.6,1236.6,1236.7,2438,-0.0006466736948339015,-0.37859637350996184
2023-09-12 11:20:00,1236.7,1237.0,1236.3,1236.7,2359,0.0,-0.009100839205059816
2023-09-12 11:25:00,1236.7,1237.9,1236.5,1236.6,2647,-8.086362354311391e-05,-0.055304586203873025
2023-09-12 11:30:00,1236.6,1236.6,1236.6,1236.6,8,0.0,-0.009100839205059816
2023-09-12 13:00:00,1236.6,1238.0,1236.5,1237.8,2341,0.0009699321807927448,0.5450976881891704
2023-09-12 13:05:00,1237.6,1238.4,1237.5,1237.8,2054,0.0,-0.009100839205059816
2023-09-12 13:10:00,1237.8,1237.8,1234.6,1235.4,5824,-0.0019408060434622737,-1.1180359509007167
2023-09-12 13:15:00,1234.8,1235.4,1234.1,1235.3,4948,-8.09487190308599e-05,-0.05535320794767184
2023-09-12 13:20:00,1235.4,1235.4,1233.7,1233.9,3623,-0.0011339706382798502,-0.657027436845472
2023-09-12 13:25:00,1234.1,1235.8,1232.5,1235.6,5175,0.0013767971399383746,0.7775716339680694
2023-09-12 13:30:00,1235.6,1236.3,1235.1,1236.0,3312,0.00032367697320961696,0.175841268559196
2023-09-12 13:35:00,1236.1,1239.7,1236.1,1239.0,8469,0.0024242436115064756,1.376060171169583
2023-09-12 13:40:00,1238.7,1239.4,1237.6,1238.5,5259,-0.0004036326997282032,-0.2397279410037642
2023-09-12 13:45:00,1238.6,1241.4,1238.4,1240.0,6926,0.0012104096696682644,0.6825013879997586
2023-09-12 13:50:00,1240.0,1242.5,1238.8,1241.9,6406,0.001531085354904489,0.8657286239326863
2023-09-12 13:55:00,1242.0,1244.7,1241.5,1244.7,8581,0.0022520720529449,1.2776850207173027
2023-09-12 14:00:00,1244.9,1247.6,1244.9,1246.8,9623,0.001685731886250056,0.9540903482217913
2023-09-12 14:05:00,1246.8,1249.3,1246.1,1246.7,8216,-8.020854225269999e-05,-0.054930286749065596
2023-09-12 14:10:00,1246.1,1248.9,1246.1,1248.5,6912,0.0014427703688986012,0.8152673276064812
2023-09-12 14:15:00,1248.6,1253.5,1245.2,1252.9,13078,0.0035180335316792504,2.0010283648663467
2023-09-12 14:20:00,1252.2,1254.6,1251.7,1253.2,8991,0.00023941582652952818,0.12769624942137572
2023-09-12 14:25:00,1253.4,1255.6,1253.0,1253.8,7086,0.00047865976183147685,0.2643951230724934
2023-09-12 14:30:00,1253.5,1255.0,1253.0,1253.5,154,-0.00023930124152007489,-0.14583245640497916
2023-09-12 14:45:00,1257.0,1257.0,1257.0,1257.0,6211,0.002788290991899276,1.584069067163238
2023-09-13 09:00:00,1257.0,1258.1,1256.6,1256.7,4093,-0.00023869196914853694,-0.14548433118779916
2023-09-13 09:05:00,1256.5,1257.4,1256.2,1257.3,1569,0.0004773269780366322,0.2636335988844475
2023-09-13 09:10:00,1257.4,1258.2,1257.3,1258.1,1233,0.0006360817579495923,0.3543426886402369
2023-09-13 09:15:00,1258.1,1258.5,1256.7,1257.0,2737,-0.0008747167668376997,-0.5088953131571313
2023-09-13 09:20:00,1256.8,1257.1,1255.7,1255.9,3097,-0.000875482566166301,-0.509332874533684
2023-09-13 09:25:00,1256.0,1256.0,1254.8,1255.7,3495,-0.00015926102916293778,-0.10009918896725783
2023-09-13 09:30:00,1255.6,1255.8,1253.6,1254.1,5014,-0.001275002164914214,-0.7376098383006369
2023-09-13 09:35:00,1254.0,1255.3,1254.0,1255.2,2033,0.0008767385888189,0.4918488606347832
2023-09-13 09:40:00,1255.2,1256.3,1254.8,1256.2,2551,0.0007963686014575427,0.44592716680465083
2023-09-13 09:45:00,1256.2,1256.3,1255.1,1255.7,1833,-0.00039810502536224713,-0.2365695459590469
2023-09-13 09:50:00,1255.8,1257.4,1255.2,1256.1,3162,0.00031849669828914133,0.17288137013611407
2023-09-13 09:55:00,1256.2,1257.1,1256.1,1256.7,2151,0.000477554927891743,0.2637638445619534
2023-09-13 10:00:00,1256.7,1256.9,1254.8,1254.8,2644,-0.001513040304575893,-0.8736197460823784
2023-09-13 10:05:00,1254.7,1254.7,1252.2,1252.7,7624,-0.001674975466376795,-0.966146038106277
2023-09-13 10:10:00,1252.6,1252.7,1250.5,1250.5,5528,-0.0017577505324725374,-1.013441942545417
2023-09-13 10:15:00,1250.5,1250.5,1248.7,1249.1,7066,-0.0011201793458102125,-0.6491473869524068
2023-09-13 10:20:00,1248.9,1249.4,1247.6,1247.8,5833,-0.0010412912951776212,-0.6040724401104012
2023-09-13 10:25:00,1247.9,1249.9,1247.8,1249.4,6226,0.0012814353827835993,0.7230839631479221
2023-09-13 10:30:00,1249.4,1249.9,1248.4,1248.7,4585,-0.0005604259383701427,-0.32931624798179887
2023-09-13 10:35:00,1248.4,1248.8,1246.3,1246.3,4858,-0.0019238482887683124,-1.1083466521379672
2023-09-13 10:40:00,1246.4,1248.3,1245.8,1248.0,5856,0.0013631080970418338,0.7697500072967088
2023-09-13 10:45:00,1248.1,1250.5,1248.1,1250.0,5869,0.0016012813669738276,0.9058371256281134
2023-09-13 10:50:00,1250.1,1250.1,1248.7,1248.8,2724,-0.0009604610951245719,-0.5578877905797832
2023-09-13 10:55:00,1248.7,1251.4,1248.4,1250.6,4405,0.0014403459319750876,0.8138820561417554
2023-09-13 11:00:00,1250.8,1251.6,1250.2,1250.5,3214,-7.996481552369405e-05,-0.054791026502858164
2023-09-13 11:05:00,1250.7,1252.1,1250.4,1251.9,3773,0.0011189259479430296,0.6302295437773817
2023-09-13 11:10:00,1251.9,1255.0,1251.3,1254.6,5930,0.002154399397026225,1.2218769517113113
2023-09-13 11:15:00,1254.8,1255.7,1253.1,1253.1,6064,-0.001196315491403572,-0.6926499540440834
2023-09-13 11:20:00,1252.7,1253.4,1251.2,1251.6,4904,-0.0011977483765122927,-0.6934686739844086
2023-09-13 11:25:00,1251.5,1253.4,1250.6,1252.9,3861,0.0010381314567801652,0.5840652975437645
2023-09-13 11:30:00,1252.8,1252.8,1252.5,1252.5,85,-0.00031931029248717386,-0.19154791889013503
2023-09-13 13:00:00,1252.8,1253.1,1251.1,1252.5,3190,0.0,-0.009100839205059816
2023-09-13 13:05:00,1253.0,1254.0,1252.2,1254.0,3229,0.0011968882338461726,0.6747755284301398
2023-09-13 13:10:00,1254.2,1254.3,1251.3,1252.0,3954,-0.0015961695328222147,-0.9211180112083754
2023-09-13 13:15:00,1251.9,1251.9,1249.2,1250.1,7794,-0.0015187245635264828,-0.876867610213631
2023-09-13 13:20:00,1250.2,1253.3,1249.8,1253.1,4323,0.00239693307472177,1.3604555138871952
2023-09-13 13:25:00,1253.5,1254.9,1253.1,1253.5,5919,0.00031915742710889245,0.17325889646853632
2023-09-13 13:30:00,1253.4,1254.4,1252.7,1253.5,3197,0.0,-0.009100839205059816
2023-09-13 13:35:00,1253.6,1257.3,1253.6,1256.2,8889,0.0021516524219323935,1.2203073888264655
2023-09-13 13:40:00,1256.1,1257.7,1255.7,1257.2,5669,0.0007957349031322484,0.44556508511930737
2023-09-13 13:45:00,1257.5,1260.5,1257.0,1260.5,8395,0.0026214417045620306,1.488734948788588
2023-09-13 13:50:00,1260.4,1260.6,1255.8,1256.3,8762,-0.003337574617602437,-1.9161196749259786
2023-09-13 13:55:00,1256.3,1257.5,1253.5,1253.5,8014,-0.0022312544120240223,-1.2839919438335599
2023-09-13 14:00:00,1253.3,1254.3,1249.6,1250.8,9638,-0.002156292014661952,-1.2411600314063984
2023-09-13 14:05:00,1250.8,1252.4,1248.6,1250.0,9830,-0.0006397952873393514,-0.37466619841134674
2023-09-13 14:10:00,1250.3,1253.8,1250.3,1252.0,7737,0.0015987213636970735,0.9043743944452569
2023-09-13 14:20:00,1239.3,1242.2,1236.1,1241.0,14046,-0.008824766455436657,-5.0513838679048115
2023-09-13 14:25:00,1240.9,1245.5,1239.2,1245.5,9532,0.003619549497627917,2.059032419118646
2023-09-13 14:30:00,1245.0,1245.5,1245.0,1245.2,268,-0.000240896134781956,-0.14674374434303175
2023-09-13 14:45:00,1244.4,1245.0,1244.4,1245.0,5638,-0.0001606296686451253,-0.10088120032906459
2023-09-14 09:00:00,1246.3,1246.3,1243.7,1243.7,4248,-0.0010447222391126664,-0.6060328081794554
2023-09-14 09:05:00,1243.8,1245.3,1242.5,1245.3,2555,0.0012856570674072757,0.7254961435538264
2023-09-14 09:10:00,1245.3,1247.5,1245.3,1247.3,4006,0.001604750404560638,0.9078192595959896
2023-09-14 09:15:00,1247.2,1248.7,1246.6,1248.6,5095,0.0010417084959803197,0.5861091413262615
2023-09-14 09:20:00,1248.7,1250.4,1248.4,1248.8,6445,0.00016016657357868685,0.08241491929110559
2023-09-14 09:25:00,1249.0,1249.0,1247.9,1248.2,3373,-0.00048057670127960836,-0.2836920997316
2023-09-14 09:30:00,1248.0,1248.6,1247.0,1247.2,4665,-0.0008014747563758206,-0.467046393052026
2023-09-14 09:35:00,1247.1,1247.2,1245.7,1246.7,5002,-0.0004009783926374867,-0.23821132663622682
2023-09-14 09:40:00,1246.7,1248.5,1246.7,1248.5,4584,0.0014427703688986012,0.8152673276064812
2023-09-14 09:45:00,1248.5,1250.4,1248.5,1249.5,5958,0.0008006405551792296,0.448368069899257
2023-09-14 09:50:00,1249.7,1251.0,1248.8,1251.0,4079,0.001199760191904095,0.6764165039106499
2023-09-14 09:55:00,1251.5,1251.8,1249.6,1250.3,4349,-0.0005597089659572099,-0.32890658526176736
2023-09-14 10:00:00,1250.4,1250.5,1248.9,1249.3,3288,-0.0008001280631704306,-0.4662769213239419
2023-09-14 10:05:00,1249.1,1249.3,1247.6,1248.5,4077,-0.0006405637179556367,-0.37510526324946963
2023-09-14 10:10:00,1247.9,1248.9,1247.6,1248.2,2551,-0.00024031721988527154,-0.14641296473845478
2023-09-14 10:15:00,1248.2,1249.2,1248.1,1248.2,2605,0.0,-0.009100839205059816
2023-09-14 10:20:00,1248.3,1248.3,1245.2,1245.2,7411,-0.002406353932489533,-1.384040069167549
2023-09-14 10:25:00,1245.5,1245.9,1243.6,1244.5,4392,-0.0005623167598063926,-0.3303966229567571
2023-09-14 10:30:00,1244.4,1244.4,1241.0,1243.3,7800,-0.0009647078487548648,-0.5603142948805176
2023-09-14 10:35:00,1243.1,1244.1,1242.6,1243.3,4269,0.0,-0.009100839205059816
2023-09-14 10:40:00,1243.1,1244.6,1243.1,1244.3,3531,0.0008039878226936858,0.4502806270491703
2023-09-14 10:45:00,1244.1,1245.8,1242.7,1245.5,4417,0.0009639329206496822,0.5416698391059255
2023-09-14 10:50:00,1245.9,1246.2,1245.0,1245.3,3204,-0.00016059097513234884,-0.10085909168247562
2023-09-14 10:55:00,1245.0,1245.0,1242.4,1242.9,4588,-0.0019291059756368029,-1.1113507820943895
2023-09-14 11:00:00,1243.0,1243.0,1240.6,1241.0,5923,-0.0015298525468586982,-0.8832259021619823
2023-09-14 11:05:00,1241.0,1243.2,1240.6,1241.6,4454,0.00048336422434700784,0.26708315245219466
2023-09-14 11:10:00,1241.6,1244.6,1239.8,1243.6,6685,0.0016095287556445474,0.910549507325177
2023-09-14 11:15:00,1243.6,1243.9,1242.2,1242.7,3017,-0.0007239673726497703,-0.4227603297851602
2023-09-14 11:20:00,1242.8,1244.0,1238.8,1238.8,6863,-0.0031432627129012996,-1.8050940036748986
2023-09-14 11:25:00,1239.0,1241.5,1239.0,1240.9,4162,0.0016937536815263708,0.9586738306726552
2023-09-14 11:30:00,1241.0,1241.0,1240.8,1240.8,129,-8.058991824500543e-05,-0.05514819684371411
2023-09-14 13:00:00,1240.4,1242.2,1239.6,1241.9,5029,0.00088613209165802,0.49721610748317524
2023-09-14 13:05:00,1241.6,1242.3,1240.2,1242.1,2563,0.00016103059616099242,0.08290860333647641
2023-09-14 13:10:00,1241.9,1243.2,1241.5,1242.9,3645,0.0006438632013178811,0.35878883914550475
2023-09-14 13:15:00,1243.1,1243.7,1240.5,1240.6,3993,-0.0018522252124488583,-1.0674227564164707
2023-09-14 13:20:00,1240.6,1242.1,1239.0,1239.3,4377,-0.0010484294681885322,-0.608151039675681
2023-09-14 13:25:00,1239.0,1239.0,1236.5,1236.7,8022,-0.0021001623228171307,-1.2090887245877426
2023-09-14 13:30:00,1236.7,1238.0,1235.3,1237.9,8415,0.0009698537897532907,0.5450528972238982
2023-09-14 13:35:00,1237.7,1239.3,1237.0,1237.0,5781,-0.0007273021452767334,-0.4246657476232889
2023-09-14 13:40:00,1237.1,1237.9,1232.5,1233.8,9173,-0.0025902556169496607,-1.4891175629669828
2023-09-14 13:45:00,1233.5,1233.5,1230.7,1232.2,8545,-0.0012976481950678863,-0.7505492961421458
2023-09-14 13:50:00,1232.0,1235.6,1232.0,1235.5,8161,0.002674556848194295,1.519083807158536
2023-09-14 13:55:00,1235.5,1237.6,1233.6,1237.4,6934,0.001536657668223772,0.8689125247217104
2023-09-14 14:00:00,1236.9,1239.4,1236.6,1239.3,8964,0.0015342999739400235,0.86756538857552
2023-09-14 14:05:00,1239.4,1245.0,1239.4,1240.5,15084,0.0009678200610272388,0.5438908680764828
2023-09-14 14:10:00,1240.5,1241.5,1234.8,1235.9,11229,-0.003715074536165844,-2.131815063843058
2023-09-14 14:15:00,1236.0,1238.2,1232.2,1234.5,10677,-0.0011334198104556723,-0.6567127055940997
2023-09-14 14:20:00,1234.1,1235.4,1227.1,1231.4,13381,-0.0025142963081243117,-1.4457160366267747
2023-09-14 14:25:00,1231.8,1234.9,1230.6,1233.4,9454,0.00162285008028269,0.9181610276392727
2023-09-14 14:30:00,1233.1,1233.1,1233.0,1233.0,171,-0.00032435939304825977,-0.1944328670865462
2023-09-14 14:45:00,1231.4,1235.0,1231.4,1235.0,5657,0.0016207458977333445,0.916958742682336
2023-09-15 09:00:00,1238.3,1240.8,1238.3,1240.5,6824,0.004443554069778157,2.52985102839351
2023-09-15 09:05:00,1240.4,1240.5,1239.0,1239.0,3005,-0.0012099215027131982,-0.7004241382404889
2023-09-15 09:10:00,1239.0,1240.4,1238.4,1239.8,3266,0.0006454736386764491,0.3597090086483349
2023-09-15 09:15:00,1239.8,1241.3,1239.2,1239.2,3636,-0.00048406616516004684,-0.28568590484728734
2023-09-15 09:20:00,1239.3,1241.4,1238.9,1240.5,4137,0.0010485140291967875,0.5899976776191973
2023-09-15 09:25:00,1240.5,1241.5,1239.5,1239.9,3532,-0.00048379294605926487,-0.28552979328989414
2023-09-15 09:30:00,1239.8,1241.6,1239.6,1241.5,3729,0.001289594762424827,0.7277460583656754
2023-09-15 09:35:00,1241.8,1242.5,1241.4,1241.7,4339,0.00016108247457517563,0.08293824555405949
2023-09-15 09:40:00,1241.7,1242.9,1241.1,1241.6,3176,-8.05379938422595e-05,-0.055118528349248755
2023-09-15 09:45:00,1241.6,1243.3,1241.6,1243.0,3254,0.001126942081756971,0.6348097913895914
2023-09-15 09:50:00,1243.0,1244.2,1242.3,1244.1,4130,0.0008845644097341813,0.49632036752236286
2023-09-15 09:55:00,1243.9,1244.3,1242.5,1243.4,4326,-0.0005628140852080488,-0.33068078406687546
2023-09-15 10:00:00,1243.4,1244.3,1242.4,1242.4,3263,-0.0008045700007598534,-0.4688149495691984
2023-09-15 10:05:00,1242.5,1242.7,1241.8,1242.6,3245,0.00016096579511605527,0.08287157740374737
2023-09-15 10:10:00,1242.5,1243.2,1242.0,1242.8,2566,0.00016093988929896097,0.08285677537328698
2023-09-15 10:15:00,1242.8,1244.0,1242.4,1244.0,2804,0.000965095780232422,0.5423342722292743
2023-09-15 10:20:00,1244.0,1244.2,1240.4,1241.2,4825,-0.0022533407248995505,-1.296611591179606
2023-09-15 10:25:00,1241.1,1244.7,1240.6,1244.6,5882,0.002735539560892177,1.553928026417298
2023-09-15 10:30:00,1244.6,1244.9,1243.6,1244.0,4333,-0.00048219883599264597,-0.2846189528528829
2023-09-15 10:35:00,1244.0,1244.0,1240.7,1240.7,6339,-0.002656257850298928,-1.5268298290936704
2023-09-15 10:40:00,1240.3,1242.0,1239.5,1241.2,6659,0.0004029171253993875,0.2211173987090103
2023-09-15 10:45:00,1241.1,1241.2,1238.3,1239.2,5031,-0.0016126434715662487,-0.9305308678731213
2023-09-15 10:50:00,1239.2,1240.3,1237.3,1237.3,4557,-0.0015344238827288772,-0.8858378658205208
2023-09-15 10:55:00,1237.1,1238.9,1237.1,1238.0,5133,0.000565588024611427,0.3140640753720369
2023-09-15 11:00:00,1238.0,1238.1,1236.2,1236.9,5896,-0.0008889248635773617,-0.5170135161058775
2023-09-15 11:05:00,1236.9,1237.3,1235.6,1235.9,4700,-0.0008087997852742957,-0.471231758079648
2023-09-15 11:10:00,1236.2,1237.8,1235.5,1237.0,6544,0.0008896437967981634,0.49922262077951685
2023-09-15 11:15:00,1237.0,1238.4,1236.5,1238.3,5083,0.0010503778285650713,0.5910626127617935
2023-09-15 11:20:00,1237.9,1238.0,1236.1,1237.2,3757,-0.0008887094101383043,-0.5168904106135429
2023-09-15 11:25:00,1237.0,1238.0,1234.8,1234.9,5684,-0.0018607666871377944,-1.0723031725817687
2023-09-15 11:30:00,1234.9,1234.9,1234.7,1234.7,107,-0.0001619695500788289,-0.10164677995632729
2023-09-15 13:00:00,1234.7,1235.5,1233.8,1235.1,4158,0.0003239128702706436,0.17597605510038564
2023-09-15 13:05:00,1235.4,1236.2,1235.0,1235.8,3123,0.0005665951829105037,0.3146395441081551
2023-09-15 13:10:00,1235.2,1237.2,1235.2,1236.1,4715,0.00024272826689831028,0.12958890708426493
2023-09-15 13:15:00,1236.0,1238.7,1235.6,1238.3,5125,0.0017782093272754348,1.0069299824233944
2023-09-15 13:20:00,1238.3,1240.0,1238.1,1238.5,5874,0.00016149870836134364,0.08317607264745225
2023-09-15 13:25:00,1238.4,1238.4,1236.3,1236.3,4556,-0.0017779219165329633,-1.024967440475236
2023-09-15 13:30:00,1236.2,1236.7,1234.0,1236.1,5569,-0.00016178611910388566,-0.10154197141589001
2023-09-15 13:35:00,1236.1,1239.5,1236.0,1239.5,5767,0.0027468105814677075,1.5603680467907677
2023-09-15 13:40:00,1239.5,1240.5,1238.6,1239.9,6375,0.0003226587105511755,0.17525945502935975
2023-09-15 13:45:00,1239.8,1241.5,1238.5,1240.4,6919,0.0004031770404974366,0.221265908643456
2023-09-15 13:50:00,1239.5,1240.6,1237.4,1239.9,6058,-0.0004031770404975449,-0.2394675870536375
2023-09-15 13:55:00,1239.7,1243.0,1238.7,1242.8,9936,0.0023361673330958488,1.3257352672637874
2023-09-15 14:00:00,1243.0,1244.1,1242.4,1243.9,7567,0.0008847066970266411,0.4964016674415837
2023-09-15 14:05:00,1243.5,1243.5,1238.0,1238.6,9551,-0.0042698957119585886,-2.448828031017901
2023-09-15 14:10:00,1238.7,1240.8,1236.3,1236.3,10117,-0.0018586614910791465,-1.0711003085272681
2023-09-15 14:15:00,1236.1,1239.1,1235.2,1235.3,10253,-0.0008091924701133376,-0.4714561298077303
2023-09-15 14:20:00,1236.9,1239.5,1236.3,1237.8,7781,0.0020217547624931252,1.1460866412332043
2023-09-15 14:25:00,1237.7,1241.0,1237.7,1240.0,7345,0.0017757692938214645,1.005535799434355
2023-09-15 14:30:00,1240.0,1240.1,1238.0,1238.0,234,-0.0016142053545411135,-0.9314232944383732
