time,open,high,low,close,volume,log_ret,scaled_log_ret,typical_price,hl_spread
2023-11-13 11:00:00,1114.2,1116.2,1114.2,1115.6,7703,0.0011659717003255834,0.6514812914600252,1115.3333333333333,2.0
2023-11-13 11:05:00,1115.8,1116.1,1114.8,1115.7,3107,8.963384580032702e-05,0.03902616707327665,1115.533333333333,1.2999999999999545
2023-11-13 11:10:00,1115.7,1116.0,1115.1,1115.4,2507,-0.0002689256436806461,-0.16500047363888043,1115.5,0.900000000000091
2023-11-13 11:15:00,1115.5,1115.8,1114.7,1114.7,2766,-0.0006277745598756323,-0.3691918032295216,1115.0666666666666,1.099999999999909
2023-11-13 11:20:00,1114.7,1114.7,1111.1,1111.9,9039,-0.002515046686374275,-1.4430827568243785,1112.5666666666668,3.6000000000001364
2023-11-13 11:25:00,1111.9,1111.9,1109.9,1111.0,7241,-0.0008097530695736426,-0.47274076819830385,1110.9333333333334,2.0
2023-11-13 11:30:00,1110.8,1111.1,1110.8,1111.1,17,9.000495033288379e-05,0.03923733206361119,1110.9999999999998,0.2999999999999545
2023-11-13 13:00:00,1111.2,1112.0,1110.6,1111.9,3211,0.0007197481192406541,0.39757224449241446,1111.5,1.400000000000091
2023-11-13 13:05:00,1111.8,1113.6,1111.4,1112.5,4633,0.000539471331191751,0.29499158899996786,1112.5,2.199999999999818
2023-11-13 13:10:00,1112.5,1112.8,1109.5,1110.4,4960,-0.0018894242878551419,-1.0870926350487435,1110.9,3.2999999999999545
2023-11-13 13:15:00,1110.4,1110.9,1109.7,1110.6,3703,0.00018009905496658955,0.09050245836940929,1110.4,1.2000000000000455
2023-11-13 13:20:00,1110.5,1111.9,1110.5,1111.0,3272,0.00036010083212322614,0.19292662783888215,1111.1333333333334,1.400000000000091
2023-11-13 13:25:00,1111.1,1114.0,1110.6,1113.9,6688,0.0026068602115142166,1.4713721358052791,1112.8333333333333,3.400000000000091
2023-11-13 13:30:00,1114.0,1114.3,1112.1,1113.7,5899,-0.00017956545208966577,-0.11415295673145263,1113.3666666666666,2.2000000000000455
2023-11-13 13:35:00,1113.5,1114.0,1109.6,1109.9,6884,-0.0034178842411206707,-1.9568131664429473,1111.1666666666667,4.400000000000091
2023-11-13 13:40:00,1109.7,1111.6,1108.9,1108.9,9159,-0.0009013881987635948,-0.5248827645150478,1109.8,2.699999999999818
2023-11-13 13:45:00,1108.7,1109.6,1106.8,1109.3,12199,0.00036065278544366756,0.19324069896265186,1108.5666666666666,2.7999999999999545
2023-11-13 13:50:00,1109.2,1111.2,1108.2,1108.4,8216,-0.0008116517557905135,-0.4738211539695894,1109.2666666666667,3.0
2023-11-13 13:55:00,1108.4,1109.9,1104.8,1104.8,9722,-0.0032532108937410858,-1.863111142465513,1106.5,5.100000000000136
2023-11-13 14:00:00,1104.2,1107.9,1103.5,1107.9,13315,0.0028020084315450024,1.582414897025941,1106.4333333333334,4.400000000000091
2023-11-13 14:05:00,1107.7,1108.2,1105.0,1105.0,8884,-0.0026209965747740513,-1.5033701022947912,1106.0666666666666,3.2000000000000455
2023-11-13 14:10:00,1105.0,1110.0,1104.5,1107.2,11088,0.001988970911551877,1.1197822827915238,1107.2333333333333,5.5
2023-11-13 14:15:00,1107.7,1108.9,1104.4,1106.8,10583,-0.0003613369506343235,-0.21758412872181,1106.7,4.5
2023-11-13 14:20:00,1106.7,1106.8,1100.2,1101.9,15879,-0.004437006419039416,-2.5367115669482634,1102.9666666666667,6.599999999999909
2023-11-13 14:25:00,1101.3,1105.0,1100.4,1104.0,12158,0.0019039853433092248,1.0714240033253704,1103.1333333333334,4.599999999999909
2023-11-13 14:30:00,1103.9,1104.0,1103.9,1104.0,277,0.0,-0.011977063880739549,1103.9666666666667,0.09999999999990905
2023-11-13 14:45:00,1107.0,1107.0,1107.0,1107.0,8043,0.0027137058715963258,1.5321691910799313,1107.0,0.0
2023-11-14 09:00:00,1115.1,1116.3,1114.2,1115.0,10329,0.007200751185582147,4.085376703342224,1115.1666666666667,2.099999999999909
2023-11-14 09:05:00,1115.0,1116.8,1115.0,1116.3,5441,0.0011652401264672463,0.6510650130986146,1116.0333333333335,1.7999999999999545
2023-11-14 09:10:00,1116.3,1116.6,1115.6,1116.5,3622,0.00017914725952608774,0.08996087006379275,1116.2333333333333,1.0
2023-11-14 09:15:00,1116.6,1117.2,1116.2,1116.6,5073,8.956159604747263e-05,0.03898505569622592,1116.6666666666667,1.0
2023-11-14 09:20:00,1116.7,1116.8,1115.7,1116.3,3786,-0.00026870885557357525,-0.16487711740224578,1116.2666666666667,1.099999999999909
2023-11-14 09:25:00,1116.3,1116.4,1115.3,1115.9,4198,-0.0003583908290307998,-0.2159077338374728,1115.8666666666666,1.1000000000001364
2023-11-14 09:30:00,1116.0,1116.5,1115.6,1116.4,2989,0.0004479684705115291,0.2429248557860115,1116.1666666666667,0.900000000000091
2023-11-14 09:35:00,1116.4,1117.9,1116.1,1117.9,5012,0.001342702614113012,0.7520442822826466,1117.3,1.800000000000182
2023-11-14 09:40:00,1118.0,1118.4,1117.0,1117.1,5198,-0.0007158836994775577,-0.41932744960452367,1117.5,1.400000000000091
2023-11-14 09:45:00,1117.1,1117.7,1116.9,1116.9,2196,-0.0001790510300216534,-0.11386024154882927,1117.1666666666667,0.7999999999999545
2023-11-14 09:50:00,1117.0,1117.5,1116.9,1117.1,1405,0.00017905103002167571,0.08990611378736287,1117.1666666666667,0.599999999999909
2023-11-14 09:55:00,1117.0,1117.3,1116.6,1117.1,2073,0.0,-0.011977063880739549,1116.9999999999998,0.7000000000000455
2023-11-14 10:00:00,1117.2,1117.8,1116.9,1117.0,2604,-8.952150760191308e-05,-0.06291637242879954,1117.2333333333333,0.8999999999998636
2023-11-14 10:05:00,1116.7,1116.7,1115.2,1115.6,5779,-0.001254143315866855,-0.725606615502182,1115.8333333333333,1.5
2023-11-14 10:10:00,1115.7,1116.2,1115.2,1116.2,3184,0.0005376826009994048,0.2939737701358985,1115.8666666666668,1.0
2023-11-14 10:15:00,1116.3,1116.6,1115.6,1115.7,2551,-0.00044804875519917104,-0.26692466694341443,1115.9666666666665,1.0
2023-11-14 10:20:00,1115.7,1116.2,1115.6,1116.1,1460,0.0003584550625350784,0.1919901560669537,1115.9666666666667,0.6000000000001364
2023-11-14 10:25:00,1116.1,1116.8,1115.3,1116.7,3511,0.0005374417900774276,0.29383674449608366,1116.2666666666667,1.5
2023-11-14 10:30:00,1116.6,1121.4,1116.6,1121.4,12471,0.004199997237825725,2.3778950565708183,1119.8,4.800000000000182
2023-11-14 10:35:00,1121.6,1123.4,1121.5,1122.0,9861,0.0005349023930692846,0.2923917830428088,1122.3,1.900000000000091
2023-11-14 10:40:00,1122.0,1122.4,1121.1,1122.3,4736,0.00026734393956850315,0.14014632848539685,1121.9333333333334,1.300000000000182
2023-11-14 10:45:00,1122.5,1122.8,1120.8,1120.9,5284,-0.0012482169951603184,-0.7222344350383828,1121.5,2.0
2023-11-14 10:50:00,1121.0,1121.9,1120.5,1121.4,3528,0.0004459706625225722,0.2417880679872426,1121.2666666666667,1.400000000000091
2023-11-14 10:55:00,1121.5,1122.2,1120.6,1121.6,3459,0.00017833259075342953,0.08949730923817034,1121.4666666666667,1.6000000000001364
2023-11-14 11:00:00,1121.6,1122.9,1120.7,1120.7,4748,-0.000802747222343235,-0.4687543182013126,1121.4333333333334,2.2000000000000455
2023-11-14 11:05:00,1120.9,1121.4,1120.2,1121.1,3009,0.00035685610156547105,0.19108031922026733,1120.9,1.2000000000000455
2023-11-14 11:10:00,1121.2,1121.6,1120.6,1120.8,1397,-0.00026763013675057466,-0.16426330746502069,1121.0,1.0
2023-11-14 11:15:00,1120.8,1121.6,1120.4,1121.2,2527,0.0003568242678360433,0.1910622052696761,1121.0666666666666,1.199999999999818
2023-11-14 11:20:00,1121.2,1121.5,1120.9,1121.5,1435,0.0002675346696296811,0.14025485723671033,1121.3,0.599999999999909
2023-11-14 11:25:00,1121.4,1121.9,1121.0,1121.3,2257,-0.00017834849342798886,-0.11346048590049816,1121.3999999999999,0.900000000000091
2023-11-14 11:30:00,1121.2,1121.2,1121.2,1121.2,66,-8.918617620171057e-05,-0.06272556297844122,1121.2,0.0
2023-11-14 13:00:00,1121.0,1121.6,1120.7,1121.5,3710,0.0002675346696296811,0.14025485723671033,1121.2666666666667,0.8999999999998636
2023-11-14 13:05:00,1121.6,1122.0,1119.1,1119.3,5717,-0.0019635850650411455,-1.1292914184745158,1120.1333333333332,2.900000000000091
2023-11-14 13:10:00,1119.2,1119.5,1118.2,1118.6,7451,-0.0006255865077343095,-0.3679467631700789,1118.7666666666667,1.2999999999999545
2023-11-14 13:15:00,1118.5,1119.0,1117.6,1118.9,6525,0.00026815642618810165,0.14060864762764078,1118.5,1.400000000000091
2023-11-14 13:20:00,1118.8,1118.8,1117.2,1117.2,4734,-0.0015205047426537803,-0.8771709408566706,1117.7333333333333,1.599999999999909
2023-11-14 13:25:00,1117.5,1118.3,1117.1,1117.1,4601,-8.951349421918714e-05,-0.06291181267342762,1117.4999999999998,1.2000000000000455
2023-11-14 13:30:00,1117.0,1117.4,1116.4,1117.2,6307,8.951349421906554e-05,0.03895768491187932,1117.0,1.0
2023-11-14 13:35:00,1117.2,1118.1,1116.6,1116.7,5175,-0.00044764761927524726,-0.2666964135644686,1117.1333333333332,1.5
2023-11-14 13:40:00,1116.6,1116.8,1115.3,1116.1,6605,-0.0005374417900773535,-0.3177908722575206,1116.0666666666666,1.5
2023-11-14 13:45:00,1116.0,1116.3,1114.0,1114.0,6986,-0.0018833241744398096,-1.083621563484315,1114.7666666666667,2.2999999999999545
2023-11-14 13:50:00,1114.3,1114.3,1111.6,1112.5,11089,-0.001347406446834097,-0.7786749733947266,1112.8,2.7000000000000455
2023-11-14 13:55:00,1112.4,1115.2,1112.2,1113.4,10235,0.0008086617090121737,0.44816563712860236,1113.6000000000001,3.0
2023-11-14 14:00:00,1113.7,1115.0,1112.0,1112.0,8327,-0.0012582009388797655,-0.7279154741905933,1113.0,3.0
2023-11-14 14:05:00,1111.2,1113.1,1110.2,1112.9,11339,0.0008090251688518887,0.44837245215457805,1112.0666666666668,2.8999999999998636
2023-11-14 14:10:00,1113.1,1114.7,1112.4,1113.8,8414,0.0008083711761885694,0.4480003188543533,1113.6333333333334,2.2999999999999545
2023-11-14 14:15:00,1114.0,1114.7,1112.2,1113.6,8455,-0.0001795815754130532,-0.114162131185356,1113.5,2.5
2023-11-14 14:20:00,1113.5,1117.5,1112.6,1116.3,13854,0.0024216344405314115,1.3659754221897928,1115.4666666666665,4.900000000000091
2023-11-14 14:25:00,1116.0,1116.6,1114.0,1115.4,10300,-0.0008065600652330654,-0.47092389270483886,1115.3333333333333,2.599999999999909
2023-11-14 14:30:00,1115.0,1115.6,1114.3,1114.6,312,-0.0007174888200175065,-0.42024079135480863,1114.8333333333333,1.2999999999999545
2023-11-14 14:45:00,1120.0,1120.0,1120.0,1120.0,8639,0.004833089153704296,2.738135464782306,1120.0,0.0
2023-11-15 09:00:00,1141.6,1144.0,1141.3,1143.5,13214,0.020765049173695586,11.803700254447994,1142.9333333333334,2.7000000000000455
2023-11-15 09:05:00,1143.2,1144.4,1142.5,1142.7,5484,-0.0006998513101677244,-0.41020473878683,1143.2,1.900000000000091
2023-11-15 09:10:00,1142.7,1142.7,1141.3,1141.3,3604,-0.0012259195931138235,-0.709546822049141,1141.7666666666667,1.400000000000091
2023-11-15 09:15:00,1141.3,1142.2,1141.0,1141.0,4721,-0.0002628926974786395,-0.1615676213973338,1141.3999999999999,1.2000000000000455
2023-11-15 09:20:00,1140.9,1142.5,1140.8,1141.7,4351,0.0006133088202058488,0.33700641578359025,1141.6666666666667,1.7000000000000455
2023-11-15 09:25:00,1141.5,1142.4,1141.3,1142.4,3397,0.000612932903038429,0.33679251231957735,1142.0333333333333,1.1000000000001364
2023-11-15 09:30:00,1142.5,1142.6,1141.8,1142.2,2723,-0.00017508535455739647,-0.11160370262889113,1142.1999999999998,0.7999999999999545
2023-11-15 09:35:00,1142.2,1143.2,1141.9,1143.1,4083,0.0007876428009700285,0.43620550965997995,1142.7333333333333,1.2999999999999545
2023-11-15 09:40:00,1143.3,1143.4,1142.6,1142.9,3329,-0.00017497812818034154,-0.11154268893897898,1142.9666666666667,0.8000000000001819
2023-11-15 09:45:00,1142.9,1143.2,1142.2,1142.3,2527,-0.0005251181636509228,-0.31077851259353334,1142.5666666666666,1.0
2023-11-15 09:50:00,1142.3,1143.2,1142.1,1142.5,3025,0.0001750700284584871,0.0876408540482246,1142.6000000000001,1.1000000000001364
2023-11-15 09:55:00,1142.4,1142.6,1142.2,1142.5,1924,0.0,-0.011977063880739549,1142.4333333333334,0.3999999999998636
2023-11-15 10:00:00,1142.3,1142.8,1142.3,1142.6,1541,8.752352200235814e-05,0.03782535580500491,1142.5666666666666,0.5
2023-11-15 10:05:00,1142.8,1143.2,1142.3,1142.5,2453,-8.752352200237036e-05,-0.06177948356649097,1142.6666666666667,0.900000000000091
2023-11-15 10:10:00,1142.5,1149.3,1142.5,1149.3,12984,0.0059342176063531624,3.3646968744711865,1147.0333333333335,6.7999999999999545
2023-11-15 10:15:00,1149.3,1150.6,1148.6,1149.3,11337,0.0,-0.011977063880739549,1149.5,2.0
2023-11-15 10:20:00,1149.3,1149.8,1148.7,1148.7,4463,-0.0005221932233543973,-0.3091141702445202,1149.0666666666666,1.099999999999909
2023-11-15 10:25:00,1148.6,1149.5,1148.6,1149.1,2400,0.00034815911222933895,0.18613157969275124,1149.0666666666666,0.900000000000091
2023-11-15 10:30:00,1149.1,1150.0,1147.5,1147.5,4987,-0.0013933643288877127,-0.8048258146490403,1148.3333333333333,2.5
2023-11-15 10:35:00,1147.6,1147.9,1146.9,1147.1,4918,-0.00034864464747832926,-0.21036198552998903,1147.3,1.0
2023-11-15 10:40:00,1147.2,1147.3,1146.3,1146.7,2900,-0.00034876624296320416,-0.2104311754943676,1146.7666666666667,1.0
2023-11-15 10:45:00,1146.9,1146.9,1145.7,1146.1,3624,-0.0005233775416053476,-0.30978806810907056,1146.2333333333333,1.2000000000000455
2023-11-15 10:50:00,1145.9,1147.7,1145.9,1146.1,4264,0.0,-0.011977063880739549,1146.5666666666668,1.7999999999999545
2023-11-15 10:55:00,1146.2,1147.0,1146.0,1146.4,2028,0.0002617230113087286,0.13694792168214673,1146.4666666666667,1.0
2023-11-15 11:00:00,1146.3,1147.4,1146.1,1146.3,2995,-8.723339299824282e-05,-0.061614395072609546,1146.6000000000001,1.300000000000182
2023-11-15 11:05:00,1146.2,1146.3,1145.3,1145.5,4470,-0.0006981412274136897,-0.4092316716950887,1145.7,1.0
2023-11-15 11:10:00,1145.5,1146.2,1144.0,1145.5,5389,0.0,-0.011977063880739549,1145.2333333333333,2.2000000000000455
2023-11-15 11:15:00,1145.7,1146.1,1145.2,1146.0,1569,0.00043639538113459514,0.23633956487192825,1145.7666666666667,0.8999999999998636
2023-11-15 11:20:00,1145.8,1146.4,1145.6,1145.9,1487,-8.72638422822263e-05,-0.06163172124945187,1145.9666666666667,0.8000000000001819
2023-11-15 11:25:00,1145.9,1146.4,1144.7,1145.7,2899,-0.00017455053282233978,-0.11129937967779195,1145.6000000000001,1.7000000000000455
2023-11-15 11:30:00,1146.3,1146.3,1146.2,1146.2,23,0.000436319218056908,0.23629622674438547,1146.2333333333333,0.09999999999990905
2023-11-15 13:00:00,1146.2,1146.5,1144.8,1144.8,2599,-0.0012221738753960194,-0.7074154429462595,1145.3666666666668,1.7000000000000455
2023-11-15 13:05:00,1144.8,1145.5,1144.2,1144.3,2922,-0.0004368529185720381,-0.2605540394631528,1144.6666666666667,1.2999999999999545
2023-11-15 13:10:00,1144.6,1144.6,1143.4,1143.7,4522,-0.000524475536497948,-0.3104128464681112,1143.8999999999999,1.199999999999818
2023-11-15 13:15:00,1143.6,1144.8,1143.6,1144.0,2451,0.00026227215257222273,0.13726039269617377,1144.1333333333332,1.2000000000000455
2023-11-15 13:20:00,1144.2,1144.2,1141.7,1141.7,6542,-0.002012513257461639,-1.1571324184439253,1142.5333333333335,2.5
2023-11-15 13:25:00,1141.8,1141.8,1140.5,1141.2,7555,-0.0004380393429365459,-0.2612291357432707,1141.1666666666667,1.2999999999999545
2023-11-15 13:30:00,1141.1,1142.2,1141.0,1142.2,5535,0.0008758868914175316,0.4864179454339303,1141.8,1.2000000000000455
2023-11-15 13:35:00,1141.9,1143.2,1141.6,1142.2,6902,0.0,-0.011977063880739549,1142.3333333333333,1.6000000000001364
2023-11-15 13:40:00,1142.1,1143.0,1140.7,1142.9,6887,0.0006126646727897074,0.3366398846017521,1142.2,2.2999999999999545
2023-11-15 13:45:00,1142.6,1143.3,1139.5,1139.5,8110,-0.002979322217813344,-1.7072636802786194,1140.7666666666667,3.7999999999999545
2023-11-15 13:50:00,1138.8,1141.2,1138.3,1140.5,9657,0.000877193038703871,0.4871611661571996,1140.0,2.900000000000091
2023-11-15 13:55:00,1140.5,1140.7,1138.7,1140.7,6553,0.00017534630940940356,0.08779806275685434,1140.0333333333335,2.0
2023-11-15 14:00:00,1140.8,1141.8,1138.2,1138.7,9483,-0.001754848217292863,-1.0105164896598458,1139.5666666666666,3.599999999999909
2023-11-15 14:05:00,1138.4,1140.7,1136.8,1140.4,11223,0.001491817221957558,0.836893110474789,1139.3,3.900000000000091
2023-11-15 14:10:00,1140.4,1140.4,1138.3,1139.2,5495,-0.0010528163808056748,-0.6110480570189966,1139.3,2.1000000000001364
2023-11-15 14:15:00,1139.5,1142.6,1137.5,1137.7,15480,-0.0013175811120405229,-0.7617038345891219,1139.2666666666667,5.099999999999909
2023-11-15 14:20:00,1137.9,1138.0,1133.5,1134.9,16524,-0.0024641392385774874,-1.4141155258183244,1135.4666666666667,4.5
2023-11-15 14:25:00,1135.0,1137.4,1133.5,1135.3,12800,0.00035239186339448576,0.1885400893725409,1135.3999999999999,3.900000000000091
2023-11-15 14:30:00,1135.0,1135.0,1134.0,1134.9,272,-0.0003523918633945625,-0.21249421713406366,1134.6333333333334,1.0
2023-11-15 14:45:00,1135.1,1135.1,1134.0,1134.0,7658,-0.0007933360193959851,-0.46339917859765234,1134.3666666666666,1.099999999999909
2023-11-20 09:05:00,1085.5,1086.4,1084.0,1085.2,4285,-0.04398690350292061,-25.041296940539414,1085.2,2.400000000000091
2023-11-20 09:10:00,1085.4,1086.8,1084.5,1086.2,3264,0.0009210648159681127,0.512124977184073,1085.8333333333333,2.2999999999999545
2023-11-20 09:15:00,1086.2,1088.8,1085.8,1086.9,5390,0.0006442409683963308,0.35460735083191386,1087.1666666666667,3.0
2023-11-20 09:20:00,1087.0,1091.4,1087.0,1089.9,7063,0.002756341326124627,1.556429512777837,1089.4333333333334,4.400000000000091
2023-11-20 09:25:00,1089.5,1091.5,1088.5,1089.5,5699,-0.000367073510591494,-0.220848331989724,1089.8333333333333,3.0
2023-11-20 09:30:00,1089.3,1090.0,1087.6,1088.6,5000,-0.0008264083845749592,-0.48221793466415397,1088.7333333333333,2.400000000000091
2023-11-20 09:35:00,1088.4,1091.5,1088.3,1090.9,5957,0.002110576603611543,1.1889780552373324,1090.2333333333333,3.2000000000000455
2023-11-20 09:40:00,1090.9,1092.0,1089.6,1091.4,6362,0.000458232148420412,0.248765068600159,1091.0,2.400000000000091
2023-11-20 09:45:00,1091.6,1095.9,1091.6,1095.9,10909,0.004114667717214949,2.329341062172298,1094.4666666666667,4.300000000000182
2023-11-20 09:50:00,1095.7,1095.7,1093.1,1093.3,4961,-0.002375298028907506,-1.3635633187298755,1094.0333333333335,2.6000000000001364
2023-11-20 09:55:00,1093.2,1093.2,1091.4,1091.6,5073,-0.0015561356062557706,-0.8974455274166588,1092.0666666666668,1.7999999999999545
2023-11-20 10:00:00,1091.5,1093.3,1090.6,1092.2,5404,0.0005495008838699505,0.3006985804499522,1092.033333333333,2.7000000000000455
2023-11-20 10:05:00,1092.3,1093.7,1092.3,1093.3,3977,0.0010066347223857775,0.5608157553244636,1093.1000000000001,1.400000000000091
2023-11-20 10:10:00,1092.8,1095.7,1091.8,1095.7,6520,0.0021927829709086784,1.2357549206023035,1094.3999999999999,3.900000000000091
2023-11-20 10:15:00,1096.0,1099.7,1096.0,1097.0,9466,0.0011857528638825278,0.6627371205994051,1097.5666666666666,3.7000000000000455
2023-11-20 10:20:00,1097.0,1097.5,1096.5,1097.1,3870,9.115354821483946e-05,0.0398909044114627,1097.0333333333333,1.0
2023-11-20 10:25:00,1097.0,1097.0,1095.7,1096.3,3769,-0.0007294611429508748,-0.42705325316735776,1096.3333333333333,1.2999999999999545
2023-11-20 10:30:00,1096.3,1098.0,1096.3,1097.0,3518,0.0006383075947358446,0.3512311571135679,1097.1000000000001,1.7000000000000455
2023-11-20 10:35:00,1097.2,1097.8,1092.6,1092.6,7021,-0.004019004313613105,-2.2988610347975453,1094.3333333333333,5.2000000000000455
2023-11-20 10:40:00,1092.6,1095.0,1092.5,1094.5,4163,0.0017374610013004901,0.9766687309268488,1094.0,2.5
2023-11-20 10:45:00,1094.1,1095.0,1093.4,1093.8,2390,-0.0006397660502453024,-0.37601517164963366,1094.0666666666666,1.599999999999909
2023-11-20 10:50:00,1093.7,1094.7,1093.1,1093.4,3033,-0.00036576445177328743,-0.22010345455373723,1093.7333333333333,1.6000000000001364
2023-11-20 10:55:00,1093.5,1095.7,1093.0,1095.7,3308,0.0021013209504486398,1.183711426190204,1094.8,2.7000000000000455
2023-11-20 11:00:00,1095.7,1097.2,1095.2,1095.8,4614,9.126169296758206e-05,0.03995244067325473,1096.0666666666666,2.0
2023-11-20 11:05:00,1095.8,1097.9,1095.3,1097.7,4222,0.0017323915889554834,0.9737841463558654,1096.9666666666665,2.6000000000001364
2023-11-20 11:10:00,1097.7,1097.7,1095.8,1096.6,2980,-0.0010025977233228654,-0.5824727597869435,1096.7,1.900000000000091
2023-11-20 11:15:00,1096.6,1103.7,1096.0,1102.4,13384,0.005275137289446169,2.989668610088371,1100.7,7.7000000000000455
2023-11-20 11:20:00,1102.6,1103.9,1100.7,1100.7,7002,-0.0015432802300480747,-0.8901305927971795,1101.7666666666667,3.2000000000000455
2023-11-20 11:25:00,1100.6,1102.1,1100.6,1101.3,3237,0.0005449591415522299,0.2981142493828645,1101.3333333333333,1.5
2023-11-20 11:30:00,1101.2,1101.5,1101.2,1101.5,59,0.0001815870714995038,0.09134916588501323,1101.3999999999999,0.2999999999999545
2023-11-20 13:00:00,1101.7,1107.8,1101.5,1106.3,9233,0.004348226798467283,2.462240277375638,1105.2,6.2999999999999545
2023-11-20 13:05:00,1106.2,1106.3,1104.0,1104.0,6080,-0.0020811662038245117,-1.196197149492278,1104.7666666666667,2.2999999999999545
2023-11-20 13:10:00,1103.6,1105.7,1103.3,1105.0,5076,0.0009053871148125196,0.503204090149414,1104.6666666666667,2.400000000000091
2023-11-20 13:15:00,1104.9,1104.9,1101.3,1102.2,6398,-0.002537152502718147,-1.4556613541873118,1102.8,3.6000000000001364
2023-11-20 13:20:00,1102.1,1104.1,1102.0,1102.7,3807,0.00045353531549776244,0.24609248825768473,1102.9333333333334,2.099999999999909
2023-11-20 13:25:00,1102.6,1103.4,1100.1,1102.3,5504,-0.0003628117953631216,-0.21842334124976256,1101.9333333333334,3.300000000000182
2023-11-20 13:30:00,1102.3,1103.9,1101.4,1103.9,4389,0.0014504580550364111,0.8133590188187858,1103.0666666666668,2.5
2023-11-20 13:35:00,1104.0,1112.0,1104.0,1108.5,14832,0.004158386032060124,2.3542175503901084,1108.1666666666667,8.0
2023-11-20 13:40:00,1108.5,1110.0,1107.9,1110.0,7100,0.0013522652500137541,0.7574855898938496,1109.3,2.099999999999909
2023-11-20 13:45:00,1110.7,1112.0,1105.6,1107.1,12615,-0.0026160314409587834,-1.500544854036875,1108.2333333333333,6.400000000000091
2023-11-20 13:50:00,1107.0,1108.8,1105.7,1106.5,5979,-0.0005421033743166811,-0.3204433954807198,1107.0,3.099999999999909
2023-11-20 13:55:00,1106.6,1114.9,1106.0,1114.9,14150,0.007562834282421595,4.29140833846571,1111.9333333333334,8.900000000000091
2023-11-20 14:00:00,1115.3,1117.0,1113.0,1113.8,11899,-0.0009871226179576432,-0.5736671533117018,1114.6000000000001,4.0
2023-11-20 14:05:00,1113.7,1113.9,1111.1,1112.0,7358,-0.0016173963450405256,-0.9323039626511884,1112.3333333333333,2.800000000000182
2023-11-20 14:10:00,1112.5,1116.4,1107.1,1109.1,13807,-0.002611320199831893,-1.497864075173385,1110.8666666666666,9.300000000000182
